,Unnamed: 0,training_loss,mean_generalisation_error/linear,mean_generalisation_error/log,teacher_0_generalisation_error/log,teacher_0_generalisation_error/linear,teacher_1_generalisation_error/log,teacher_1_generalisation_error/linear,layer_0_student_self_overlap/values_0_0,layer_0_student_self_overlap/values_0_1,layer_0_student_self_overlap/values_1_0,layer_0_student_self_overlap/values_1_1,layer_0_student_teacher_overlaps/0/values_0_0,layer_0_student_teacher_overlaps/0/values_1_0,layer_0_student_teacher_overlaps/1/values_0_0,layer_0_student_teacher_overlaps/1/values_1_0,layer_0_teacher_self_overlaps/0/values_0_0,layer_0_teacher_self_overlaps/1/values_0_0,layer_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_0_student_self_overlap/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_0_0,layer_output_head_0_student_teacher_overlaps/0/values_1_0,layer_output_head_0_student_teacher_overlaps/1/values_0_0,layer_output_head_0_student_teacher_overlaps/1/values_1_0,layer_output_head_0_teacher_self_overlaps/0/values_0_0,layer_output_head_0_teacher_self_overlaps/1/values_0_0,layer_output_head_0_teacher_teacher_overlaps/0_1/values_0_0,layer_output_head_1_student_self_overlap/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_0_0,layer_output_head_1_student_teacher_overlaps/0/values_1_0,layer_output_head_1_student_teacher_overlaps/1/values_0_0,layer_output_head_1_student_teacher_overlaps/1/values_1_0,layer_output_head_1_teacher_self_overlaps/0/values_0_0,layer_output_head_1_teacher_self_overlaps/1/values_0_0,layer_output_head_1_teacher_teacher_overlaps/0_1/values_0_0,student_head_0_weight_0,student_head_0_weight_1,student_head_1_weight_0,student_head_1_weight_1
0,0,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,9.343423243990401e-07,-5.715450157595114e-08,-5.715450157595114e-08,1.0518876933929278e-06,4.075320612173528e-05,-1.5436187823070213e-05,6.141903577372432e-05,9.848914487520233e-06,0.9830589890480042,0.9561343789100648,-0.010839447379112244,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,0.0,0.0,0.0,0.0,0.0,0.00047349990927614266,0.0004160376556683332,-0.00044383981730788957,,,,
1,1,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2,2,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
3,3,0.0,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
4,4,0.04772834852337837,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
5,5,4.096599747573413e-27,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.091719781243228e-08,0.0,0.0,0.0
6,6,2.5104226664879481e-23,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.091719781243228e-08,-1.8112911551389716e-22,0.0,0.0
7,7,0.2879001498222351,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.091719781243228e-08,-1.9351701730100844e-19,0.0,0.0
8,8,0.9665842652320862,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3653338843132587e-08,2.4725975933392877e-08,0.0,0.0
9,9,3.2246392178286687e-21,0.08419552817940712,-1.0747109742792225,-1.040684589047032,0.0910574346780777,-1.1116316505082546,0.07733362168073654,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3653338843132587e-08,6.075035230423964e-08,0.0,0.0
